,player_id,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,player_name,age_start,year_start,year_end,last_name,age
1010,FlutDo00,2002,13313,76,1936,1061,2,0,1,Doug Flutie,24,1986,2005,Flutie,40
1011,FlutDo00,2003,14410,85,2103,1152,2,0,1,Doug Flutie,24,1986,2005,Flutie,41
1012,FlutDo00,2004,14686,86,2141,1172,2,0,1,Doug Flutie,24,1986,2005,Flutie,42
1013,FlutDo00,2005,14715,86,2151,1177,2,0,1,Doug Flutie,24,1986,2005,Flutie,43
1014,FoleNi00,2012,1699,6,265,161,0,0,0,Nick Foles,23,2012,2021,Foles,23
1015,FoleNi00,2013,4590,33,582,364,1,0,1,Nick Foles,23,2012,2021,Foles,24
1016,FoleNi00,2014,6753,46,893,550,1,0,1,Nick Foles,23,2012,2021,Foles,25
1017,FoleNi00,2015,8805,53,1230,740,1,0,1,Nick Foles,23,2012,2021,Foles,26
1018,FoleNi00,2016,9215,56,1285,776,1,0,1,Nick Foles,23,2012,2021,Foles,27
1019,FoleNi00,2017,9752,61,1386,833,4,3,1,Nick Foles,23,2012,2021,Foles,28
1020,FoleNi00,2018,11165,68,1581,974,6,4,1,Nick Foles,23,2012,2021,Foles,29
1021,FoleNi00,2019,11901,71,1698,1051,6,4,1,Nick Foles,23,2012,2021,Foles,30
1022,FoleNi00,2020,13753,81,2010,1253,6,4,1,Nick Foles,23,2012,2021,Foles,31
1023,FoleNi00,2021,14003,82,2045,1277,6,4,1,Nick Foles,23,2012,2021,Foles,32
1024,FoutDa00,1973,1126,6,194,87,0,0,0,Dan Fouts,22,1973,1987,Fouts,22
1025,FoutDa00,1974,2858,14,431,202,0,0,0,Dan Fouts,22,1973,1987,Fouts,23
1026,FoutDa00,1975,4254,16,626,308,0,0,0,Dan Fouts,22,1973,1987,Fouts,24
1027,FoutDa00,1976,6789,30,985,516,0,0,0,Dan Fouts,22,1973,1987,Fouts,25
1028,FoutDa00,1977,7658,34,1094,585,0,0,0,Dan Fouts,22,1973,1987,Fouts,26
1029,FoutDa00,1978,10657,58,1475,809,0,0,0,Dan Fouts,22,1973,1987,Fouts,27
1030,FoutDa00,1979,14739,82,2005,1141,1,0,1,Dan Fouts,22,1973,1987,Fouts,28
1031,FoutDa00,1980,19454,112,2594,1489,3,1,2,Dan Fouts,22,1973,1987,Fouts,29
1032,FoutDa00,1981,24256,145,3203,1849,5,2,3,Dan Fouts,22,1973,1987,Fouts,30
1033,FoutDa00,1982,27139,162,3533,2053,7,3,4,Dan Fouts,22,1973,1987,Fouts,31
1034,FoutDa00,1983,30114,182,3873,2268,7,3,5,Dan Fouts,22,1973,1987,Fouts,32
1035,FoutDa00,1984,33854,201,4380,2585,7,3,5,Dan Fouts,22,1973,1987,Fouts,33
1036,FoutDa00,1985,37492,228,4810,2839,7,3,6,Dan Fouts,22,1973,1987,Fouts,34
1037,FoutDa00,1986,40523,244,5240,3091,7,3,6,Dan Fouts,22,1973,1987,Fouts,35
1038,FoutDa00,1987,43040,254,5604,3297,7,3,6,Dan Fouts,22,1973,1987,Fouts,36
1039,FreeJo00,2009,1855,10,290,158,0,0,0,Josh Freeman,21,2009,2015,Freeman,21
1040,FreeJo00,2010,5306,35,764,449,0,0,0,Josh Freeman,21,2009,2015,Freeman,22
1041,FreeJo00,2011,8898,51,1315,795,0,0,0,Josh Freeman,21,2009,2015,Freeman,23
1042,FreeJo00,2012,12963,78,1873,1101,0,0,0,Josh Freeman,21,2009,2015,Freeman,24
1043,FreeJo00,2013,13724,80,2020,1164,0,0,0,Josh Freeman,21,2009,2015,Freeman,25
1044,FreeJo00,2014,13724,80,2020,1164,0,0,0,Josh Freeman,21,2009,2015,Freeman,26
1045,FreeJo00,2015,13873,81,2048,1179,0,0,0,Josh Freeman,21,2009,2015,Freeman,27
1046,FrerGu00,1994,600,5,100,46,0,0,0,Gus Frerotte,23,1994,2008,Frerotte,23
1047,FrerGu00,1995,3351,18,496,245,0,0,0,Gus Frerotte,23,1994,2008,Frerotte,24
1048,FrerGu00,1996,6804,30,966,515,0,0,1,Gus Frerotte,23,1994,2008,Frerotte,25
1049,FrerGu00,1997,9486,47,1368,719,0,0,1,Gus Frerotte,23,1994,2008,Frerotte,26
1050,FrerGu00,1998,9769,48,1422,744,0,0,1,Gus Frerotte,23,1994,2008,Frerotte,27
1051,FrerGu00,1999,11886,57,1710,919,1,0,1,Gus Frerotte,23,1994,2008,Frerotte,28
1052,FrerGu00,2000,13662,66,1942,1057,2,0,1,Gus Frerotte,23,1994,2008,Frerotte,29
1053,FrerGu00,2001,13970,69,1990,1087,2,0,1,Gus Frerotte,23,1994,2008,Frerotte,30
1054,FrerGu00,2002,14407,70,2075,1131,2,0,1,Gus Frerotte,23,1994,2008,Frerotte,31
1055,FrerGu00,2003,15097,77,2140,1169,2,0,1,Gus Frerotte,23,1994,2008,Frerotte,32
1056,FrerGu00,2004,15097,77,2141,1169,2,0,1,Gus Frerotte,23,1994,2008,Frerotte,33
1057,FrerGu00,2005,18093,95,2635,1426,2,0,1,Gus Frerotte,23,1994,2008,Frerotte,34
1058,FrerGu00,2006,18120,95,2638,1427,2,0,1,Gus Frerotte,23,1994,2008,Frerotte,35
1059,FrerGu00,2007,19134,102,2805,1521,2,0,1,Gus Frerotte,23,1994,2008,Frerotte,36
1060,FrerGu00,2008,21291,114,3106,1699,2,0,1,Gus Frerotte,23,1994,2008,Frerotte,37
1061,FrieJo00,1990,98,1,22,11,0,0,0,John Friesz,23,1990,2000,Friesz,23
1062,FrieJo00,1991,2994,13,509,273,0,0,0,John Friesz,23,1990,2000,Friesz,24
1063,FrieJo00,1992,2994,13,509,273,0,0,0,John Friesz,23,1990,2000,Friesz,25
1064,FrieJo00,1993,4396,19,747,401,0,0,0,John Friesz,23,1990,2000,Friesz,26
1065,FrieJo00,1994,5662,29,927,506,0,0,0,John Friesz,23,1990,2000,Friesz,27
1066,FrieJo00,1995,6457,35,1047,570,0,0,0,John Friesz,23,1990,2000,Friesz,28
1067,FrieJo00,1996,8086,43,1258,690,0,0,0,John Friesz,23,1990,2000,Friesz,29
1068,FrieJo00,1997,8224,43,1294,705,0,0,0,John Friesz,23,1990,2000,Friesz,30
1069,FrieJo00,1998,8633,45,1343,734,0,0,0,John Friesz,23,1990,2000,Friesz,31
1070,FrieJo00,1999,8633,45,1343,734,0,0,0,John Friesz,23,1990,2000,Friesz,32
1071,FrieJo00,2000,8699,45,1364,745,0,0,0,John Friesz,23,1990,2000,Friesz,33
1072,FryeCh00,2005,1002,4,164,98,0,0,0,Charlie Frye,24,2005,2009,Frye,24
1073,FryeCh00,2006,3456,14,557,350,0,0,0,Charlie Frye,24,2005,2009,Frye,25
1074,FryeCh00,2007,3490,14,567,354,0,0,0,Charlie Frye,24,2005,2009,Frye,26
1075,FryeCh00,2008,3573,16,590,366,0,0,0,Charlie Frye,24,2005,2009,Frye,27
1076,FryeCh00,2009,4154,17,677,419,0,0,0,Charlie Frye,24,2005,2009,Frye,28
1077,FullSt00,1979,1484,6,270,146,0,0,0,Steve Fuller,22,1979,1986,Fuller,22
1078,FullSt00,1980,3734,16,590,339,0,0,0,Steve Fuller,22,1979,1986,Fuller,23
1079,FullSt00,1981,4668,19,724,416,0,0,0,Steve Fuller,22,1979,1986,Fuller,24
1080,FullSt00,1982,5333,22,817,465,0,0,0,Steve Fuller,22,1979,1986,Fuller,25
1081,FullSt00,1983,5333,22,817,465,0,0,0,Steve Fuller,22,1979,1986,Fuller,26
1082,FullSt00,1984,5928,25,895,518,2,1,0,Steve Fuller,22,1979,1986,Fuller,27
1083,FullSt00,1985,6705,26,1002,571,2,1,0,Steve Fuller,22,1979,1986,Fuller,28
1084,FullSt00,1986,7156,28,1066,605,2,1,0,Steve Fuller,22,1979,1986,Fuller,29
1085,GabbBl00,2011,2214,12,413,210,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,22
1086,GabbBl00,2012,3876,21,691,372,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,23
1087,GabbBl00,2013,4357,22,777,414,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,24
1088,GabbBl00,2014,4395,23,784,417,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,25
1089,GabbBl00,2015,6426,33,1066,595,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,26
1090,GabbBl00,2016,7351,38,1226,686,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,27
1091,GabbBl00,2017,8437,44,1397,781,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,28
1092,GabbBl00,2018,9063,48,1498,842,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,29
1093,GabbBl00,2019,9063,48,1498,842,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,30
1094,GabbBl00,2020,9206,50,1514,851,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,31
1095,GabbBl00,2021,9273,50,1525,858,0,0,0,Blaine Gabbert,22,2011,2021,Gabbert,32
1096,GabrRo00,1962,670,3,101,57,0,0,0,Roman Gabriel,22,1962,1977,Gabriel,22
1097,GabrRo00,1963,2617,11,382,187,0,0,0,Roman Gabriel,22,1962,1977,Gabriel,23
1098,GabrRo00,1964,3853,20,525,252,0,0,0,Roman Gabriel,22,1962,1977,Gabriel,24
1099,GabrRo00,1965,5174,31,698,335,0,0,0,Roman Gabriel,22,1962,1977,Gabriel,25
1100,GabrRo00,1966,7714,41,1095,552,0,0,0,Roman Gabriel,22,1962,1977,Gabriel,26
1101,GabrRo00,1967,10493,66,1466,748,1,0,1,Roman Gabriel,22,1962,1977,Gabriel,27
1102,GabrRo00,1968,12857,85,1832,932,1,0,2,Roman Gabriel,22,1962,1977,Gabriel,28
1103,GabrRo00,1969,15406,109,2231,1149,2,0,3,Roman Gabriel,22,1962,1977,Gabriel,29
1104,GabrRo00,1970,17958,125,2638,1360,2,0,3,Roman Gabriel,22,1962,1977,Gabriel,30
1105,GabrRo00,1971,20196,142,2990,1540,2,0,3,Roman Gabriel,22,1962,1977,Gabriel,31
1106,GabrRo00,1972,22223,154,3313,1705,2,0,3,Roman Gabriel,22,1962,1977,Gabriel,32
1107,GabrRo00,1973,25442,177,3773,1975,2,0,4,Roman Gabriel,22,1962,1977,Gabriel,33
1108,GabrRo00,1974,27309,186,4111,2168,2,0,4,Roman Gabriel,22,1962,1977,Gabriel,34
1109,GabrRo00,1975,28953,199,4403,2319,2,0,4,Roman Gabriel,22,1962,1977,Gabriel,35
1110,GabrRo00,1976,29429,201,4495,2365,2,0,4,Roman Gabriel,22,1962,1977,Gabriel,36
1111,GabrRo00,1977,29444,201,4498,2366,2,0,4,Roman Gabriel,22,1962,1977,Gabriel,37
1112,GannRi00,1987,18,0,6,2,0,0,0,Rich Gannon,22,1987,2004,Gannon,22
1113,GannRi00,1988,108,0,21,9,0,0,0,Rich Gannon,22,1987,2004,Gannon,23
1114,GannRi00,1989,108,0,21,9,0,0,0,Rich Gannon,22,1987,2004,Gannon,24
1115,GannRi00,1990,2386,16,370,191,0,0,0,Rich Gannon,22,1987,2004,Gannon,25
1116,GannRi00,1991,4552,28,724,402,0,0,0,Rich Gannon,22,1987,2004,Gannon,26
1117,GannRi00,1992,6457,40,1003,561,0,0,0,Rich Gannon,22,1987,2004,Gannon,27
1118,GannRi00,1993,7161,43,1128,635,0,0,0,Rich Gannon,22,1987,2004,Gannon,28
1119,GannRi00,1994,7161,43,1128,635,0,0,0,Rich Gannon,22,1987,2004,Gannon,29
1120,GannRi00,1995,7218,43,1139,642,0,0,0,Rich Gannon,22,1987,2004,Gannon,30
1121,GannRi00,1996,7709,49,1229,696,0,0,0,Rich Gannon,22,1987,2004,Gannon,31
1122,GannRi00,1997,8853,56,1404,794,0,0,0,Rich Gannon,22,1987,2004,Gannon,32
1123,GannRi00,1998,11158,66,1758,1000,0,0,0,Rich Gannon,22,1987,2004,Gannon,33
1124,GannRi00,1999,14998,90,2273,1304,0,0,1,Rich Gannon,22,1987,2004,Gannon,34
1125,GannRi00,2000,18428,118,2746,1588,2,1,2,Rich Gannon,22,1987,2004,Gannon,35
1126,GannRi00,2001,22256,145,3295,1949,4,2,3,Rich Gannon,22,1987,2004,Gannon,36
1127,GannRi00,2002,26945,171,3913,2367,7,4,4,Rich Gannon,22,1987,2004,Gannon,37
1128,GannRi00,2003,28219,177,4138,2492,7,4,4,Rich Gannon,22,1987,2004,Gannon,38
1129,GannRi00,2004,28743,180,4206,2533,7,4,4,Rich Gannon,22,1987,2004,Gannon,39
1130,GarcJe00,1999,2544,11,375,225,0,0,0,Jeff Garcia,29,1999,2008,Garcia,29
1131,GarcJe00,2000,6822,42,936,580,0,0,1,Jeff Garcia,29,1999,2008,Garcia,30
1132,GarcJe00,2001,10360,74,1440,896,1,0,2,Jeff Garcia,29,1999,2008,Garcia,31
1133,GarcJe00,2002,13704,95,1968,1224,3,1,3,Jeff Garcia,29,1999,2008,Garcia,32
1134,GarcJe00,2003,16408,113,2360,1449,3,1,3,Jeff Garcia,29,1999,2008,Garcia,33
1135,GarcJe00,2004,18139,123,2612,1593,3,1,3,Jeff Garcia,29,1999,2008,Garcia,34
1136,GarcJe00,2005,19076,126,2785,1695,3,1,3,Jeff Garcia,29,1999,2008,Garcia,35
1137,GarcJe00,2006,20385,136,2973,1811,5,2,3,Jeff Garcia,29,1999,2008,Garcia,36
1138,GarcJe00,2007,22825,149,3300,2020,6,2,4,Jeff Garcia,29,1999,2008,Garcia,37
1139,GarcJe00,2008,25537,161,3676,2264,6,2,4,Jeff Garcia,29,1999,2008,Garcia,38
1140,GaroJi00,2014,182,1,27,19,0,0,0,Jimmy Garoppolo,23,2014,2021,Garoppolo,23
1141,GaroJi00,2015,188,1,31,20,0,0,0,Jimmy Garoppolo,23,2014,2021,Garoppolo,24
1142,GaroJi00,2016,690,5,94,63,0,0,0,Jimmy Garoppolo,23,2014,2021,Garoppolo,25
1143,GaroJi00,2017,2250,12,272,183,0,0,0,Jimmy Garoppolo,23,2014,2021,Garoppolo,26
1144,GaroJi00,2018,2968,17,361,236,0,0,0,Jimmy Garoppolo,23,2014,2021,Garoppolo,27
1145,GaroJi00,2019,6946,44,837,565,3,2,0,Jimmy Garoppolo,23,2014,2021,Garoppolo,28
1146,GaroJi00,2020,8042,51,977,659,3,2,0,Jimmy Garoppolo,23,2014,2021,Garoppolo,29
1147,GaroJi00,2021,11852,71,1418,960,6,4,0,Jimmy Garoppolo,23,2014,2021,Garoppolo,30
1148,GarrDa00,2002,231,1,46,23,0,0,0,David Garrard,24,2002,2010,Garrard,24
1149,GarrDa00,2003,317,2,58,32,0,0,0,David Garrard,24,2002,2010,Garrard,25
1150,GarrDa00,2004,691,4,130,70,0,0,0,David Garrard,24,2002,2010,Garrard,26
1151,GarrDa00,2005,1808,8,298,168,0,0,0,David Garrard,24,2002,2010,Garrard,27
1152,GarrDa00,2006,3543,18,539,313,0,0,0,David Garrard,24,2002,2010,Garrard,28
1153,GarrDa00,2007,6052,36,864,521,2,1,0,David Garrard,24,2002,2010,Garrard,29
1154,GarrDa00,2008,9672,51,1399,856,2,1,0,David Garrard,24,2002,2010,Garrard,30
1155,GarrDa00,2009,13269,66,1915,1170,2,1,1,David Garrard,24,2002,2010,Garrard,31
1156,GarrDa00,2010,16003,89,2281,1406,2,1,1,David Garrard,24,2002,2010,Garrard,32
1157,GeorJe00,1990,2152,16,334,181,0,0,0,Jeff George,23,1990,2001,George,23
1158,GeorJe00,1991,5062,26,819,473,0,0,0,Jeff George,23,1990,2001,George,24
1159,GeorJe00,1992,7025,33,1125,640,0,0,0,Jeff George,23,1990,2001,George,25
1160,GeorJe00,1993,9551,41,1532,874,0,0,0,Jeff George,23,1990,2001,George,26
1161,GeorJe00,1994,13285,64,2056,1196,0,0,0,Jeff George,23,1990,2001,George,27
1162,GeorJe00,1995,17428,88,2613,1532,1,0,0,Jeff George,23,1990,2001,George,28
1163,GeorJe00,1996,18126,91,2712,1588,1,0,0,Jeff George,23,1990,2001,George,29
1164,GeorJe00,1997,22043,120,3233,1878,1,0,0,Jeff George,23,1990,2001,George,30
1165,GeorJe00,1998,23229,124,3402,1971,1,0,0,Jeff George,23,1990,2001,George,31
1166,GeorJe00,1999,26045,147,3731,2162,3,1,0,Jeff George,23,1990,2001,George,32
1167,GeorJe00,2000,27434,154,3925,2275,3,1,0,Jeff George,23,1990,2001,George,33
1168,GeorJe00,2001,27602,154,3967,2298,3,1,0,Jeff George,23,1990,2001,George,34
1169,GlenMi00,2013,2608,19,416,247,0,0,0,Mike Glennon,24,2013,2021,Glennon,24
1170,GlenMi00,2014,4025,29,619,364,0,0,0,Mike Glennon,24,2013,2021,Glennon,25
1171,GlenMi00,2015,4025,29,619,364,0,0,0,Mike Glennon,24,2013,2021,Glennon,26
1172,GlenMi00,2016,4100,30,630,374,0,0,0,Mike Glennon,24,2013,2021,Glennon,27
1173,GlenMi00,2017,4933,34,770,467,0,0,0,Mike Glennon,24,2013,2021,Glennon,28
1174,GlenMi00,2018,5107,35,791,482,0,0,0,Mike Glennon,24,2013,2021,Glennon,29
1175,GlenMi00,2019,5163,36,801,488,0,0,0,Mike Glennon,24,2013,2021,Glennon,30
1176,GlenMi00,2020,6235,43,980,599,0,0,0,Mike Glennon,24,2013,2021,Glennon,31
1177,GlenMi00,2021,7025,47,1147,689,0,0,0,Mike Glennon,24,2013,2021,Glennon,32
1178,GoffJa00,2016,1089,5,205,112,0,0,0,Jared Goff,22,2016,2021,Goff,22
1179,GoffJa00,2017,4893,33,682,408,1,0,1,Jared Goff,22,2016,2021,Goff,23
1180,GoffJa00,2018,9581,65,1243,772,4,2,2,Jared Goff,22,2016,2021,Goff,24
1181,GoffJa00,2019,14219,87,1869,1166,4,2,2,Jared Goff,22,2016,2021,Goff,25
1182,GoffJa00,2020,18171,107,2421,1536,5,2,2,Jared Goff,22,2016,2021,Goff,26
1183,GoffJa00,2021,21416,126,2915,1868,5,2,2,Jared Goff,22,2016,2021,Goff,27
1184,GradBr00,2006,1661,9,328,177,0,0,0,Bruce Gradkowski,23,2006,2012,Gradkowski,23
1185,GradBr00,2007,1791,9,352,190,0,0,0,Bruce Gradkowski,23,2006,2012,Gradkowski,24
1186,GradBr00,2008,1817,9,373,197,0,0,0,Bruce Gradkowski,23,2006,2012,Gradkowski,25
1187,GradBr00,2009,2824,15,523,279,0,0,0,Bruce Gradkowski,23,2006,2012,Gradkowski,26
1188,GradBr00,2010,3883,20,680,362,0,0,0,Bruce Gradkowski,23,2006,2012,Gradkowski,27
1189,GradBr00,2011,3992,21,698,370,0,0,0,Bruce Gradkowski,23,2006,2012,Gradkowski,28
1190,GradBr00,2012,4057,21,709,375,0,0,0,Bruce Gradkowski,23,2006,2012,Gradkowski,29
1191,GrahKe00,1992,470,1,97,42,0,0,0,Kent Graham,24,1992,2001,Graham,24
1192,GrahKe00,1993,549,1,119,50,0,0,0,Kent Graham,24,1992,2001,Graham,25
1193,GrahKe00,1994,844,4,172,74,0,0,0,Kent Graham,24,1992,2001,Graham,26
1194,GrahKe00,1995,844,4,172,74,0,0,0,Kent Graham,24,1992,2001,Graham,27
1195,GrahKe00,1996,2468,16,446,220,0,0,0,Kent Graham,24,1992,2001,Graham,28
1196,GrahKe00,1997,3876,20,696,350,0,0,0,Kent Graham,24,1992,2001,Graham,29
1197,GrahKe00,1998,5095,27,901,455,0,0,0,Kent Graham,24,1992,2001,Graham,30
1198,GrahKe00,1999,6792,36,1172,615,0,0,0,Kent Graham,24,1992,2001,Graham,31
1199,GrahKe00,2000,7670,37,1320,681,0,0,0,Kent Graham,24,1992,2001,Graham,32
1200,GrahKe00,2001,7801,39,1339,694,0,0,0,Kent Graham,24,1992,2001,Graham,33
1201,GrahOt00,1950,1943,14,253,137,2,2,1,Otto Graham,29,1950,1955,Graham,29
1202,GrahOt00,1951,4148,31,518,284,3,2,2,Otto Graham,29,1950,1955,Graham,30
1203,GrahOt00,1952,6964,51,882,465,4,2,3,Otto Graham,29,1950,1955,Graham,31
1204,GrahOt00,1953,9686,62,1140,632,5,2,4,Otto Graham,29,1950,1955,Graham,32
1205,GrahOt00,1954,11778,73,1380,774,6,3,5,Otto Graham,29,1950,1955,Graham,33
1206,GrahOt00,1955,13499,88,1565,872,7,4,5,Otto Graham,29,1950,1955,Graham,34
1207,GrbaEl00,1994,393,2,50,35,0,0,0,Elvis Grbac,24,1994,2001,Grbac,24
1208,GrbaEl00,1995,1862,10,233,162,0,0,0,Elvis Grbac,24,1994,2001,Grbac,25
1209,GrbaEl00,1996,3098,18,430,284,0,0,0,Elvis Grbac,24,1994,2001,Grbac,26
1210,GrbaEl00,1997,5041,29,744,463,1,0,0,Elvis Grbac,24,1994,2001,Grbac,27
1211,GrbaEl00,1998,6183,34,932,561,1,0,0,Elvis Grbac,24,1994,2001,Grbac,28
1212,GrbaEl00,1999,9572,56,1431,855,1,0,0,Elvis Grbac,24,1994,2001,Grbac,29
1213,GrbaEl00,2000,13741,84,1978,1181,1,0,1,Elvis Grbac,24,1994,2001,Grbac,30
1214,GrbaEl00,2001,16774,99,2445,1446,3,1,1,Elvis Grbac,24,1994,2001,Grbac,31
1215,GreeTr00,1997,0,0,1,0,0,0,0,Trent Green,27,1997,2008,Green,27
1216,GreeTr00,1998,3441,23,510,278,0,0,0,Trent Green,27,1997,2008,Green,28
1217,GreeTr00,1999,3441,23,510,278,0,0,0,Trent Green,27,1997,2008,Green,29
1218,GreeTr00,2000,5504,39,750,423,0,0,0,Trent Green,27,1997,2008,Green,30
1219,GreeTr00,2001,9287,56,1273,719,0,0,0,Trent Green,27,1997,2008,Green,31
1220,GreeTr00,2002,12977,82,1743,1006,0,0,0,Trent Green,27,1997,2008,Green,32
1221,GreeTr00,2003,17016,106,2266,1336,1,0,1,Trent Green,27,1997,2008,Green,33
1222,GreeTr00,2004,21607,133,2822,1705,1,0,1,Trent Green,27,1997,2008,Green,34
1223,GreeTr00,2005,25621,150,3329,2022,1,0,2,Trent Green,27,1997,2008,Green,35
1224,GreeTr00,2006,26963,157,3527,2143,2,0,2,Trent Green,27,1997,2008,Green,36
1225,GreeTr00,2007,27950,162,3668,2228,2,0,2,Trent Green,27,1997,2008,Green,37
1226,GreeTr00,2008,28475,162,3740,2266,2,0,2,Trent Green,27,1997,2008,Green,38
1227,GrieBo00,1970,2019,12,245,142,1,0,1,Bob Griese,25,1970,1980,Griese,25
1228,GrieBo00,1971,4108,31,508,287,4,2,2,Bob Griese,25,1970,1980,Griese,26
1229,GrieBo00,1972,4746,35,605,340,5,3,2,Bob Griese,25,1970,1980,Griese,27
1230,GrieBo00,1973,6168,52,823,456,8,6,3,Bob Griese,25,1970,1980,Griese,28
1231,GrieBo00,1974,8136,68,1076,608,9,6,4,Bob Griese,25,1970,1980,Griese,29
1232,GrieBo00,1975,9829,82,1267,726,9,6,4,Bob Griese,25,1970,1980,Griese,30
1233,GrieBo00,1976,11926,93,1539,888,9,6,4,Bob Griese,25,1970,1980,Griese,31
1234,GrieBo00,1977,14178,115,1846,1068,9,6,5,Bob Griese,25,1970,1980,Griese,32
1235,GrieBo00,1978,15969,126,2081,1216,10,6,6,Bob Griese,25,1970,1980,Griese,33
1236,GrieBo00,1979,18129,140,2391,1392,11,6,6,Bob Griese,25,1970,1980,Griese,34
1237,GrieBo00,1980,18919,146,2491,1453,11,6,6,Bob Griese,25,1970,1980,Griese,35
1238,GrieBr00,1998,2,0,3,1,0,0,0,Brian Griese,23,1998,2008,Griese,23
1239,GrieBr00,1999,3034,14,455,262,0,0,0,Brian Griese,23,1998,2008,Griese,24
1240,GrieBr00,2000,5722,33,791,478,0,0,1,Brian Griese,23,1998,2008,Griese,25
1241,GrieBr00,2001,8549,56,1242,753,0,0,1,Brian Griese,23,1998,2008,Griese,26
1242,GrieBr00,2002,11763,71,1678,1044,0,0,1,Brian Griese,23,1998,2008,Griese,27
1243,GrieBr00,2003,12576,76,1808,1118,0,0,1,Brian Griese,23,1998,2008,Griese,28
1244,GrieBr00,2004,15208,96,2144,1351,0,0,1,Brian Griese,23,1998,2008,Griese,29
1245,GrieBr00,2005,16344,103,2318,1463,0,0,1,Brian Griese,23,1998,2008,Griese,30
1246,GrieBr00,2006,16564,104,2350,1481,0,0,1,Brian Griese,23,1998,2008,Griese,31
1247,GrieBr00,2007,18367,114,2612,1642,0,0,1,Brian Griese,23,1998,2008,Griese,32
1248,GrieBr00,2008,19440,119,2796,1752,0,0,1,Brian Griese,23,1998,2008,Griese,33
1249,GrifRo01,2012,3200,20,393,258,1,0,1,Robert Griffin III,22,2012,2020,Griffin III,22
1250,GrifRo01,2013,6403,36,849,532,1,0,1,Robert Griffin III,22,2012,2020,Griffin III,23
1251,GrifRo01,2014,8097,40,1063,679,1,0,1,Robert Griffin III,22,2012,2020,Griffin III,24
1252,GrifRo01,2015,8097,40,1063,679,1,0,1,Robert Griffin III,22,2012,2020,Griffin III,25
1253,GrifRo01,2016,8983,42,1210,766,1,0,1,Robert Griffin III,22,2012,2020,Griffin III,26
1254,GrifRo01,2017,8983,42,1210,766,1,0,1,Robert Griffin III,22,2012,2020,Griffin III,27
1255,GrifRo01,2018,9004,42,1216,768,1,0,1,Robert Griffin III,22,2012,2020,Griffin III,28
1256,GrifRo01,2019,9229,43,1254,791,1,0,1,Robert Griffin III,22,2012,2020,Griffin III,29
1257,GrifRo01,2020,9271,43,1268,799,1,0,1,Robert Griffin III,22,2012,2020,Griffin III,30
1258,GrogSt00,1975,1976,11,274,139,0,0,0,Steve Grogan,22,1975,1990,Grogan,22
1259,GrogSt00,1976,3879,29,576,284,1,0,0,Steve Grogan,22,1975,1990,Grogan,23
1260,GrogSt00,1977,6041,46,881,444,1,0,0,Steve Grogan,22,1975,1990,Grogan,24
1261,GrogSt00,1978,8865,61,1243,625,2,0,0,Steve Grogan,22,1975,1990,Grogan,25
1262,GrogSt00,1979,12151,89,1666,831,2,0,0,Steve Grogan,22,1975,1990,Grogan,26
1263,GrogSt00,1980,14626,107,1972,1006,2,0,0,Steve Grogan,22,1975,1990,Grogan,27
1264,GrogSt00,1981,16485,114,2188,1123,2,0,0,Steve Grogan,22,1975,1990,Grogan,28
1265,GrogSt00,1982,17415,121,2310,1189,3,0,0,Steve Grogan,22,1975,1990,Grogan,29
1266,GrogSt00,1983,19826,136,2613,1357,3,0,0,Steve Grogan,22,1975,1990,Grogan,30
1267,GrogSt00,1984,20270,139,2681,1389,3,0,0,Steve Grogan,22,1975,1990,Grogan,31
1268,GrogSt00,1985,21581,146,2837,1474,3,0,0,Steve Grogan,22,1975,1990,Grogan,32
1269,GrogSt00,1986,22557,155,2939,1536,3,0,0,Steve Grogan,22,1975,1990,Grogan,33
1270,GrogSt00,1987,23740,165,3100,1629,3,0,0,Steve Grogan,22,1975,1990,Grogan,34
1271,GrogSt00,1988,24574,169,3240,1696,3,0,0,Steve Grogan,22,1975,1990,Grogan,35
1272,GrogSt00,1989,26271,178,3501,1829,3,0,0,Steve Grogan,22,1975,1990,Grogan,36
1273,GrogSt00,1990,26886,182,3593,1879,3,0,0,Steve Grogan,22,1975,1990,Grogan,37
1274,GrosRe00,2003,437,2,72,38,0,0,0,Rex Grossman,23,2003,2011,Grossman,23
1275,GrosRe00,2004,1044,3,156,85,0,0,0,Rex Grossman,23,2003,2011,Grossman,24
1276,GrosRe00,2005,1303,4,195,105,1,0,0,Rex Grossman,23,2003,2011,Grossman,25
1277,GrosRe00,2006,4496,27,675,367,4,2,0,Rex Grossman,23,2003,2011,Grossman,26
1278,GrosRe00,2007,5907,31,900,489,4,2,0,Rex Grossman,23,2003,2011,Grossman,27
1279,GrosRe00,2008,6164,33,962,521,4,2,0,Rex Grossman,23,2003,2011,Grossman,28
